isig,datetime,glucose
22.59,2010-03-24 09:51:00,258
22.52,2010-03-24 09:56:00,260
22.23,2010-03-24 10:01:00,258
21.56,2010-03-24 10:06:00,254
20.79,2010-03-24 10:11:00,246
19.97,2010-03-24 10:16:00,238
19.35,2010-03-24 10:21:00,230
18.86,2010-03-24 10:26:00,224
18.15,2010-03-24 10:31:00,216
17.6,2010-03-24 10:36:00,210
17.3,2010-03-24 10:41:00,204
16.83,2010-03-24 10:46:00,198
16.25,2010-03-24 10:51:00,192
15.73,2010-03-24 10:56:00,186
15.19,2010-03-24 11:01:00,180
14.63,2010-03-24 11:06:00,174
14.05,2010-03-24 11:11:00,158
13.53,2010-03-24 11:16:00,152
13.07,2010-03-24 11:21:00,146
12.79,2010-03-24 11:26:00,142
12.53,2010-03-24 11:31:00,138
12.14,2010-03-24 11:36:00,136
11.51,2010-03-24 11:41:00,130
10.59,2010-03-24 11:46:00,122
9.64,2010-03-24 11:51:00,114
9.37,2010-03-24 11:56:00,106
9.78,2010-03-24 12:01:00,106
10.26,2010-03-24 12:06:00,108
10.68,2010-03-24 12:11:00,112
11.04,2010-03-24 12:16:00,116
11.47,2010-03-24 12:21:00,120
12.31,2010-03-24 12:26:00,126
13.17,2010-03-24 12:31:00,134
13.6,2010-03-24 12:36:00,142
13.83,2010-03-24 12:41:00,146
13.77,2010-03-24 12:46:00,148
13.59,2010-03-24 12:51:00,148
13.27,2010-03-24 12:56:00,146
13.09,2010-03-24 13:01:00,144
13.11,2010-03-24 13:06:00,142
13.05,2010-03-24 13:11:00,142
12.94,2010-03-24 13:16:00,142
12.85,2010-03-24 13:21:00,140
12.65,2010-03-24 13:26:00,138
12.5,2010-03-24 13:31:00,138
12.15,2010-03-24 13:36:00,134
11.76,2010-03-24 13:41:00,132
11.52,2010-03-24 13:46:00,128
11.06,2010-03-24 13:51:00,124
10.64,2010-03-24 13:56:00,120
10.3,2010-03-24 14:01:00,116
9.96,2010-03-24 14:06:00,112
9.62,2010-03-24 14:11:00,108
9.43,2010-03-24 14:16:00,104
9.37,2010-03-24 14:21:00,102
9.26,2010-03-24 14:26:00,102
9.15,2010-03-24 14:31:00,100
8.95,2010-03-24 14:36:00,98
8.73,2010-03-24 14:41:00,96
8.65,2010-03-24 14:46:00,94
9.32,2010-03-24 14:51:00,98
10.41,2010-03-24 14:56:00,104
11.26,2010-03-24 15:01:00,114
11.77,2010-03-24 15:06:00,120
12.38,2010-03-24 15:11:00,128
12.87,2010-03-24 15:16:00,134
12.92,2010-03-24 15:21:00,138
12.52,2010-03-24 15:26:00,138
12.01,2010-03-24 15:31:00,134
11.52,2010-03-24 15:36:00,130
11.09,2010-03-24 15:41:00,124
10.58,2010-03-24 15:46:00,120
10.45,2010-03-24 15:51:00,116
10.26,2010-03-24 15:56:00,114
9.99,2010-03-24 16:01:00,110
9.62,2010-03-24 16:06:00,108
9.54,2010-03-24 16:11:00,106
9.71,2010-03-24 16:16:00,104
9.69,2010-03-24 16:21:00,104
9.48,2010-03-24 16:26:00,104
9.23,2010-03-24 16:31:00,102
9.15,2010-03-24 16:36:00,100
8.8,2010-03-24 16:41:00,98
8.58,2010-03-24 16:46:00,96
8.88,2010-03-24 16:51:00,96
9.18,2010-03-24 16:56:00,98
9.32,2010-03-24 17:01:00,100
9.47,2010-03-24 17:06:00,100
9.55,2010-03-24 17:11:00,102
9.58,2010-03-24 17:16:00,104
9.58,2010-03-24 17:21:00,104
9.54,2010-03-24 17:26:00,104
9.46,2010-03-24 17:31:00,96
9.71,2010-03-24 17:36:00,96
9.97,2010-03-24 17:41:00,98
10.14,2010-03-24 17:46:00,100
10.34,2010-03-24 17:51:00,102
11.01,2010-03-24 17:56:00,106
11.99,2010-03-24 18:01:00,112
13.17,2010-03-24 18:06:00,122
14.4,2010-03-24 18:11:00,134
14.93,2010-03-24 18:16:00,142
15.42,2010-03-24 18:21:00,150
16.81,2010-03-24 18:26:00,158
17.5,2010-03-24 18:31:00,168
17.79,2010-03-24 18:36:00,174
17.82,2010-03-24 18:41:00,178
17.64,2010-03-24 18:46:00,178
17.33,2010-03-24 18:51:00,176
16.81,2010-03-24 18:56:00,172
16.21,2010-03-24 19:01:00,168
15.69,2010-03-24 19:06:00,162
15.2,2010-03-24 19:11:00,158
14.71,2010-03-24 19:16:00,152
14.07,2010-03-24 19:21:00,146
13.56,2010-03-24 19:26:00,142
13.15,2010-03-24 19:31:00,136
12.79,2010-03-24 19:36:00,132
12.51,2010-03-24 19:41:00,128
12.28,2010-03-24 19:46:00,126
12.08,2010-03-24 19:51:00,124
12.13,2010-03-24 19:56:00,122
12.36,2010-03-24 20:01:00,124
12.67,2010-03-24 20:06:00,124
13.07,2010-03-24 20:11:00,128
13.71,2010-03-24 20:16:00,132
14.39,2010-03-24 20:21:00,138
14.93,2010-03-24 20:26:00,144
15.3,2010-03-24 20:31:00,150
15.66,2010-03-24 20:36:00,154
16.1,2010-03-24 20:41:00,158
16.36,2010-03-24 20:46:00,162
16.65,2010-03-24 20:51:00,164
16.86,2010-03-24 20:56:00,168
16.77,2010-03-24 21:01:00,168
16.42,2010-03-24 21:06:00,168
16.07,2010-03-24 21:11:00,164
16.03,2010-03-24 21:16:00,162
16.02,2010-03-24 21:21:00,162
15.68,2010-03-24 21:26:00,160
15.23,2010-03-24 21:31:00,166
15.04,2010-03-24 21:36:00,164
14.77,2010-03-24 21:41:00,160
14.39,2010-03-24 21:46:00,156
13.98,2010-03-24 21:51:00,154
13.7,2010-03-24 21:56:00,150
13.53,2010-03-24 22:01:00,146
13.37,2010-03-24 22:06:00,144
13.23,2010-03-24 22:11:00,142
13.12,2010-03-24 22:16:00,142
13.11,2010-03-24 22:21:00,140
13.29,2010-03-24 22:26:00,140
13.45,2010-03-24 22:31:00,142
13.52,2010-03-24 22:36:00,144
13.63,2010-03-24 22:41:00,144
13.66,2010-03-24 22:46:00,146
13.53,2010-03-24 22:51:00,144
13.36,2010-03-24 22:56:00,144
13.21,2010-03-24 23:01:00,142
13.01,2010-03-24 23:06:00,140
12.89,2010-03-24 23:11:00,138
12.84,2010-03-24 23:16:00,138
12.67,2010-03-24 23:21:00,136
12.41,2010-03-24 23:26:00,134
12.21,2010-03-24 23:31:00,132
12.11,2010-03-24 23:36:00,130
12.12,2010-03-24 23:41:00,130
12.08,2010-03-24 23:46:00,130
12.01,2010-03-24 23:51:00,128
11.97,2010-03-24 23:56:00,128
11.96,2010-03-25 00:01:00,128
12.05,2010-03-25 00:06:00,128
12.19,2010-03-25 00:11:00,128
12.45,2010-03-25 00:16:00,130
12.57,2010-03-25 00:21:00,132
12.71,2010-03-25 00:26:00,134
12.8,2010-03-25 00:31:00,136
12.85,2010-03-25 00:36:00,136
12.79,2010-03-25 00:41:00,136
12.73,2010-03-25 00:46:00,136
12.7,2010-03-25 00:51:00,136
12.53,2010-03-25 00:56:00,134
12.46,2010-03-25 01:01:00,134
12.42,2010-03-25 01:06:00,134
12.29,2010-03-25 01:11:00,132
12.2,2010-03-25 01:16:00,132
12.25,2010-03-25 01:21:00,130
12.25,2010-03-25 01:26:00,130
12.29,2010-03-25 01:31:00,130
12.34,2010-03-25 01:36:00,132
12.36,2010-03-25 01:41:00,132
12.34,2010-03-25 01:46:00,132
12.28,2010-03-25 01:51:00,132
12.24,2010-03-25 01:56:00,132
12.29,2010-03-25 02:01:00,130
12.34,2010-03-25 02:06:00,132
12.47,2010-03-25 02:11:00,132
12.53,2010-03-25 02:16:00,132
12.5,2010-03-25 02:21:00,134
12.54,2010-03-25 02:26:00,134
12.52,2010-03-25 02:31:00,134
12.31,2010-03-25 02:36:00,132
12.07,2010-03-25 02:41:00,130
11.83,2010-03-25 02:46:00,128
11.61,2010-03-25 02:51:00,126
11.44,2010-03-25 02:56:00,124
11.29,2010-03-25 03:01:00,122
11.06,2010-03-25 03:06:00,120
10.93,2010-03-25 03:11:00,118
10.83,2010-03-25 03:16:00,116
10.82,2010-03-25 03:21:00,116
10.9,2010-03-25 03:26:00,116
10.88,2010-03-25 03:31:00,116
10.84,2010-03-25 03:36:00,116
10.93,2010-03-25 03:41:00,116
10.87,2010-03-25 03:46:00,116
10.78,2010-03-25 03:51:00,116
10.69,2010-03-25 03:56:00,114
10.58,2010-03-25 04:01:00,114
10.53,2010-03-25 04:06:00,112
10.49,2010-03-25 04:11:00,112
10.48,2010-03-25 04:16:00,112
10.5,2010-03-25 04:21:00,112
10.5,2010-03-25 04:26:00,112
10.46,2010-03-25 04:31:00,112
10.48,2010-03-25 04:36:00,112
10.52,2010-03-25 04:41:00,112
10.44,2010-03-25 04:46:00,112
10.38,2010-03-25 04:51:00,112
10.37,2010-03-25 04:56:00,110
10.33,2010-03-25 05:01:00,110
10.2,2010-03-25 05:06:00,110
10.22,2010-03-25 05:11:00,110
10.36,2010-03-25 05:16:00,110
10.43,2010-03-25 05:21:00,110
10.5,2010-03-25 05:26:00,112
10.48,2010-03-25 05:31:00,112
10.52,2010-03-25 05:36:00,112
10.61,2010-03-25 05:41:00,112
10.76,2010-03-25 05:46:00,114
10.93,2010-03-25 05:51:00,114
11.01,2010-03-25 05:56:00,116
11.12,2010-03-25 06:01:00,118
11.29,2010-03-25 06:06:00,118
11.32,2010-03-25 06:11:00,120
11.2,2010-03-25 06:16:00,120
11.01,2010-03-25 06:21:00,118
10.82,2010-03-25 06:26:00,118
10.72,2010-03-25 06:31:00,116
10.67,2010-03-25 06:36:00,114
10.62,2010-03-25 06:41:00,114
10.64,2010-03-25 06:46:00,114
10.68,2010-03-25 06:51:00,114
10.77,2010-03-25 06:56:00,114
10.85,2010-03-25 07:01:00,114
10.9,2010-03-25 07:06:00,116
11.16,2010-03-25 07:11:00,118
11.33,2010-03-25 07:16:00,118
11.53,2010-03-25 07:21:00,120
11.78,2010-03-25 07:26:00,124
11.85,2010-03-25 07:31:00,124
11.8,2010-03-25 07:36:00,110
11.85,2010-03-25 07:41:00,110
11.85,2010-03-25 07:46:00,110
11.79,2010-03-25 07:51:00,110
11.56,2010-03-25 07:56:00,110
11.28,2010-03-25 08:01:00,108
11.04,2010-03-25 08:06:00,106
11.73,2010-03-25 08:11:00,106
12.58,2010-03-25 08:16:00,112
12.91,2010-03-25 08:21:00,116
13.35,2010-03-25 08:26:00,120
13.56,2010-03-25 08:31:00,124
13.06,2010-03-25 08:36:00,124
13.16,2010-03-25 08:41:00,124
13.41,2010-03-25 08:46:00,124
13.97,2010-03-25 08:51:00,126
14.39,2010-03-25 08:56:00,130
14.46,2010-03-25 09:01:00,134
14.51,2010-03-25 09:06:00,134
14.62,2010-03-25 09:11:00,136
14.63,2010-03-25 09:16:00,136
14.74,2010-03-25 09:21:00,138
15.09,2010-03-25 09:26:00,138
15.32,2010-03-25 09:31:00,142
15.58,2010-03-25 09:36:00,144
15.72,2010-03-25 09:41:00,146
15.92,2010-03-25 09:46:00,148
16.16,2010-03-25 09:51:00,150
16.06,2010-03-25 09:56:00,150
16.11,2010-03-25 10:01:00,150
16.21,2010-03-25 10:06:00,150
