Date,Open,High,Low,Close,Volume,Adj Close
2000-03-01,89.62,94.09,88.94,90.81,106889800,33.68
2000-03-02,91.81,95.37,91.12,93.37,106932600,34.63
2000-03-03,94.75,98.87,93.87,96.12,101435200,35.65
2000-03-06,96.0,97.37,90.12,90.62,93609400,33.61
2000-03-07,96.12,97.5,91.94,92.87,135061000,34.45
2000-03-08,93.81,96.19,91.0,95.56,94290000,35.44
2000-03-09,95.31,100.0,95.0,100.0,88198800,37.09
2000-03-10,99.56,102.5,99.5,101.0,85589000,37.46
2000-03-13,97.62,100.25,97.5,98.0,61831800,36.35
2000-03-14,98.62,99.25,95.12,95.12,73489200,35.28
2000-03-15,94.56,96.62,93.69,95.37,53208000,35.37
2000-03-16,95.94,96.69,93.25,95.37,77300800,35.37
2000-03-17,95.25,99.5,94.5,99.37,81161600,36.86
2000-03-20,98.75,99.75,96.5,97.37,47773000,36.12
2000-03-21,96.75,103.12,96.5,102.75,81648800,38.11
2000-03-22,102.81,105.62,101.12,103.25,93975800,38.3
2000-03-23,106.81,112.87,106.62,111.87,148224000,41.49
2000-03-24,112.62,115.0,109.56,111.69,112196800,41.43
2000-03-27,107.77,108.25,103.94,104.06,111434000,38.6
2000-03-28,103.62,107.44,102.37,104.31,81114400,38.69
2000-03-29,105.19,108.94,105.12,107.19,64363800,39.76
2000-03-30,106.19,108.62,102.5,103.37,64178400,38.34
2000-03-31,106.0,108.25,104.12,106.25,64281400,39.41
2000-04-03,94.44,96.5,90.0,90.87,260118200,33.71
2000-04-04,91.56,92.0,84.94,88.56,181244400,32.85
2000-04-05,88.25,88.5,85.87,86.37,82887600,32.04
2000-04-06,87.87,88.0,85.27,86.0,66421400,31.9
2000-04-07,87.0,89.37,85.0,89.06,82613600,33.03
2000-04-10,88.62,88.62,86.0,86.06,60685400,31.92
2000-04-11,85.12,86.06,83.5,83.87,71961800,31.11
2000-04-12,82.12,82.25,78.75,79.37,153003800,29.44
2000-04-13,80.87,82.25,79.0,79.25,94316200,29.4
