Date,Open,High,Low,Close,Volume,Adj Close
2000-03-01,118.56,132.06,118.5,130.31,38478000,31.68
2000-03-02,127.0,127.94,120.69,122.0,11136800,29.66
2000-03-03,124.87,128.23,120.0,128.0,11565200,31.12
2000-03-06,126.0,129.13,125.0,125.69,7520000,30.56
2000-03-07,126.44,127.44,121.12,122.87,9767600,29.87
2000-03-08,122.87,123.94,118.56,122.0,9690800,29.66
2000-03-09,120.87,125.0,118.25,122.25,9884400,29.72
2000-03-10,121.69,127.94,121.0,125.75,8900800,30.57
2000-03-13,122.12,126.5,119.5,121.31,10864400,29.5
2000-03-14,121.22,124.25,114.0,114.25,15321200,27.78
2000-03-15,115.62,120.25,114.12,116.25,15845200,28.26
2000-03-16,117.31,122.0,114.5,121.56,13516800,29.56
2000-03-17,120.12,125.0,119.62,125.0,10902400,30.39
2000-03-20,123.5,126.25,122.37,123.0,7316400,29.91
2000-03-21,122.56,136.75,121.62,134.94,18729200,32.81
2000-03-22,132.78,144.38,131.56,144.19,20288800,35.06
2000-03-23,142.0,150.38,140.0,141.31,20098000,34.36
2000-03-24,142.44,143.94,135.5,138.69,15962000,33.72
2000-03-27,137.63,144.75,136.88,139.56,9976800,33.93
2000-03-28,137.25,142.0,137.13,139.13,7253600,33.83
2000-03-29,139.38,139.44,133.83,135.94,8568800,33.05
2000-03-30,133.56,137.69,125.44,125.75,14800000,30.57
2000-03-31,127.44,137.25,126.0,135.81,14457600,33.02
2000-04-03,135.5,139.5,129.44,133.31,11742400,32.41
2000-04-04,132.63,133.0,116.75,127.31,23596400,30.95
2000-04-05,126.47,132.88,124.0,130.38,16359200,31.7
2000-04-06,130.63,134.5,123.25,125.19,9290800,30.44
2000-04-07,127.25,131.88,125.5,131.75,8668800,32.03
2000-04-10,131.69,132.75,124.75,125.0,7592400,30.39
2000-04-11,123.5,124.87,118.06,119.44,19368000,29.04
2000-04-12,119.0,119.0,104.87,109.25,33618800,26.56
2000-04-13,111.5,120.0,108.5,113.81,18923600,27.67
2000-04-14,109.31,118.0,109.0,111.87,23845600,27.2
2000-04-17,109.5,123.94,109.06,123.87,14642400,30.12
2000-04-18,123.5,126.87,119.37,126.87,13962400,30.85
2000-04-19,126.19,130.25,119.75,121.12,18586400,29.45
2000-04-20,123.69,124.75,117.06,118.87,25806800,28.9
2000-04-24,115.0,120.5,114.75,120.5,15845600,29.3
2000-04-25,122.12,128.75,122.06,128.31,14002400,31.2
2000-04-26,126.62,128.0,120.0,121.31,13117600,29.5
2000-04-27,117.19,127.0,116.58,126.75,11678000,30.82
2000-04-28,127.12,127.5,121.31,124.06,8932400,30.16
2000-05-01,124.87,125.12,121.87,124.31,8100000,30.22
2000-05-02,123.25,126.25,117.5,117.87,8446400,28.66
2000-05-03,118.94,121.25,111.62,115.06,17500000,27.98
2000-05-04,115.12,115.25,110.56,110.69,14284400,26.91
2000-05-05,110.81,114.75,110.72,113.12,10160000,27.5
2000-05-08,112.09,113.69,110.0,110.12,6605600,26.77
2000-05-09,110.31,111.25,104.87,105.44,11685600,25.64
2000-05-10,104.06,105.0,98.75,99.31,19127600,24.15
2000-05-11,101.37,104.25,99.0,102.81,17852400,25.0
2000-05-12,106.0,110.5,104.77,107.62,10962000,26.17
2000-05-15,108.06,108.06,100.12,101.0,24252000,24.56
2000-05-16,104.52,109.06,102.75,105.69,15736400,25.7
2000-05-17,103.62,103.69,100.37,101.37,14227600,24.65
2000-05-18,103.0,104.94,100.62,100.75,13365600,24.5
2000-05-19,99.25,99.25,93.37,94.0,26459200,22.85
2000-05-22,93.75,93.75,86.0,89.94,26995200,21.87
2000-05-23,90.5,93.37,85.62,85.81,18488000,20.86
2000-05-24,86.19,89.75,83.0,87.69,24248000,21.32
2000-05-25,88.5,92.66,86.0,87.27,14530800,21.22
2000-05-26,88.0,89.87,85.25,86.37,6486400,21.0
2000-05-30,87.62,88.12,81.75,87.56,25481200,21.29
2000-05-31,86.87,91.25,83.81,84.0,15483600,20.42
2000-06-01,81.75,89.56,80.37,89.12,32280000,21.67
2000-06-02,93.75,99.75,89.0,92.56,28336400,22.5
2000-06-05,93.31,95.25,89.69,91.31,11582000,22.2
2000-06-06,91.97,96.75,90.31,92.87,18771200,22.58
2000-06-07,93.62,97.0,91.62,96.56,12056800,23.48
2000-06-08,97.62,98.5,93.12,94.81,8540800,23.05
2000-06-09,96.75,97.94,94.37,95.75,9020000,23.28
2000-06-12,96.37,96.44,90.87,91.19,10374400,22.17
2000-06-13,91.19,94.69,88.19,94.5,12570000,22.98
2000-06-14,94.69,96.25,90.12,90.44,9925200,21.99
2000-06-15,91.25,93.37,89.0,92.37,8898800,22.46
2000-06-16,93.5,93.75,89.06,91.19,10842400,22.17
2000-06-19,90.56,97.87,89.81,96.62,14089200,23.49
2000-06-20,98.5,103.94,98.37,101.25,17922000,24.62
2000-06-21,50.5,56.94,50.31,55.63,17500000,27.05
2000-06-22,55.75,57.63,53.56,53.75,16706200,26.14
2000-06-23,53.78,54.63,50.81,51.69,7320400,25.14
2000-06-26,52.5,54.75,52.13,54.13,6631000,26.32
2000-06-27,53.78,55.5,51.63,51.75,7270600,25.16
2000-06-28,53.31,55.38,51.5,54.44,10235000,26.47
2000-06-29,53.06,53.94,51.06,51.25,7281200,24.92
2000-06-30,52.81,54.94,51.69,52.38,11550000,25.47
2000-07-03,52.13,54.31,52.13,53.31,2535000,25.92
2000-07-05,53.25,55.19,50.75,51.63,9478800,25.11
2000-07-06,52.5,52.94,49.63,51.81,11063800,25.19
2000-07-07,52.59,54.81,52.13,54.44,9422600,26.47
2000-07-10,54.09,58.25,53.75,57.13,14211000,27.78
2000-07-11,57.0,59.25,55.44,56.94,12783200,27.69
2000-07-12,58.13,58.94,56.38,58.88,8057600,28.63
2000-07-13,58.5,60.63,54.75,56.5,15925600,27.47
2000-07-14,57.13,59.0,56.88,57.69,6804400,28.05
2000-07-17,58.25,58.81,57.13,58.31,9289000,28.35
2000-07-18,58.5,58.88,56.88,57.25,11378200,27.84
2000-07-19,55.19,56.81,51.75,52.69,16359600,25.62
2000-07-20,55.0,57.06,54.13,55.13,16631800,26.81
2000-07-21,54.36,55.63,52.94,53.56,7013200,26.04
2000-07-24,52.56,52.88,47.5,48.69,14720600,23.68
2000-07-25,50.31,50.63,49.06,50.06,7567200,24.34
2000-07-26,49.84,51.25,49.25,50.06,7526200,24.34
2000-07-27,50.0,53.25,49.88,52.0,10543800,25.29
2000-07-28,52.28,52.5,46.88,48.31,8505400,23.49
2000-07-31,49.16,51.63,48.75,50.81,5550000,24.71
2000-08-01,50.31,51.16,49.25,49.31,4904600,23.98
2000-08-02,49.0,49.94,47.19,47.25,5808800,22.98
2000-08-03,45.56,48.06,44.25,48.0,12150000,23.34
2000-08-04,49.47,51.25,46.31,47.38,9406800,23.04
2000-08-07,47.88,49.06,47.19,47.94,6697200,23.31
2000-08-08,47.94,48.0,46.31,46.75,6315400,22.73
2000-08-09,48.13,48.44,47.25,47.5,13569000,23.1
2000-08-10,48.0,48.44,47.38,47.56,8995400,23.13
2000-08-11,46.84,48.0,45.56,47.69,8503200,23.19
2000-08-14,47.59,47.69,46.31,47.06,5603400,22.88
2000-08-15,47.25,47.94,46.5,46.69,4089000,22.7
2000-08-16,46.88,49.0,46.81,48.5,5137600,23.58
2000-08-17,48.38,52.44,48.31,51.44,9683400,25.01
2000-08-18,51.38,51.81,49.88,50.0,6798800,24.31
2000-08-21,50.25,51.56,49.63,50.5,4803800,24.56
2000-08-22,50.63,52.81,50.38,51.69,9889000,25.14
2000-08-23,51.47,54.75,51.06,54.31,8470400,26.41
2000-08-24,54.67,56.63,53.38,56.11,11109400,27.28
2000-08-25,56.5,57.5,56.38,56.81,11947800,27.63
2000-08-28,57.25,59.0,57.06,58.06,12822600,28.23
2000-08-29,57.88,59.44,57.69,59.19,9546200,28.78
2000-08-30,59.0,60.0,58.7,59.5,10199600,28.93
2000-08-31,58.97,61.5,58.94,60.94,14988800,29.63
2000-09-01,61.31,63.63,61.13,63.44,9181800,30.85
2000-09-05,62.66,64.12,62.25,62.44,10669000,30.36
2000-09-06,61.38,62.38,57.75,58.44,12700400,28.42
2000-09-07,59.13,62.56,58.25,62.0,7770400,30.15
2000-09-08,61.63,61.63,58.5,58.88,6984400,28.63
2000-09-11,58.69,60.38,58.13,58.44,6699000,28.42
2000-09-12,57.34,60.06,57.0,57.75,6722200,28.08
2000-09-13,56.75,59.5,56.75,58.0,10932600,28.2
2000-09-14,58.56,59.63,56.81,56.86,15241800,27.65
2000-09-15,57.75,58.19,54.25,55.23,14095400,26.86
2000-09-18,55.25,60.75,55.06,60.66,15163200,29.5
2000-09-19,59.75,60.5,58.56,59.94,9706200,29.15
2000-09-20,59.41,61.44,58.56,61.05,8121600,29.69
2000-09-21,58.5,59.63,55.25,56.69,18238400,27.57
2000-09-22,50.31,52.44,50.0,52.19,25961200,25.38
2000-09-25,52.75,55.5,52.06,53.5,15564000,26.02
2000-09-26,53.31,54.75,51.38,51.44,10396600,25.01
2000-09-27,51.75,52.75,48.25,48.94,14370000,23.8
2000-09-28,49.31,53.81,48.13,53.5,34988200,26.02
2000-09-29,28.19,29.0,25.37,25.75,265069000,12.52
2000-10-02,26.69,26.75,23.5,24.25,86610600,11.79
2000-10-03,24.94,25.0,22.19,22.31,72795600,10.85
2000-10-04,22.37,23.75,21.87,23.62,52368200,11.49
2000-10-05,23.5,24.5,22.0,22.06,31189400,10.73
2000-10-06,22.69,22.94,21.0,22.19,21881000,10.79
2000-10-09,22.62,22.87,21.12,21.75,21342600,10.58
2000-10-10,21.62,22.44,20.5,20.87,24683400,10.15
2000-10-11,20.12,21.0,19.12,19.62,42801200,9.54
2000-10-12,20.31,20.81,19.5,20.0,42548200,9.73
2000-10-13,20.25,22.12,20.0,22.06,44564000,10.73
2000-10-16,22.31,23.25,21.37,21.5,29298800,10.45
2000-10-17,21.69,21.94,19.69,20.12,21495600,9.78
2000-10-18,19.44,21.06,18.75,20.12,29803800,9.78
2000-10-19,19.16,19.81,18.31,18.94,53818200,9.21
2000-10-20,19.06,20.37,18.94,19.5,28270400,9.48
2000-10-23,20.27,20.56,19.44,20.37,19694000,9.91
2000-10-24,20.69,20.87,18.81,18.87,28736200,9.18
2000-10-25,19.06,19.19,18.44,18.5,23720600,9.0
2000-10-26,18.81,18.87,17.5,18.5,25780600,9.0
2000-10-27,18.87,19.19,17.87,18.56,26594600,9.03
2000-10-30,19.12,19.94,18.75,19.31,22832800,9.39
2000-10-31,19.75,20.25,19.25,19.56,31649000,9.51
2000-11-01,19.44,20.87,19.44,20.5,20553800,9.97
2000-11-02,21.12,22.44,21.06,22.31,21105400,10.85
2000-11-03,23.0,23.0,21.94,22.25,18423400,10.82
2000-11-06,22.44,22.62,20.87,21.44,14060000,10.43
2000-11-07,21.5,21.81,20.81,21.31,10786800,10.36
2000-11-08,21.37,21.44,19.81,20.06,15082800,9.75
2000-11-09,19.87,20.5,19.06,20.19,17035400,9.82
2000-11-10,19.36,19.87,19.06,19.06,15080600,9.27
2000-11-13,18.75,20.0,18.25,19.37,15423200,9.42
2000-11-14,19.94,20.5,19.56,20.25,14611200,9.85
2000-11-15,20.03,20.19,19.25,19.87,10086600,9.66
2000-11-16,19.5,19.81,18.87,19.0,8554000,9.24
2000-11-17,19.19,19.25,18.25,18.5,15943400,9.0
2000-11-20,18.59,19.5,18.25,18.94,14581600,9.21
2000-11-21,19.19,19.5,18.75,18.81,10786200,9.15
2000-11-22,18.81,19.12,18.37,18.5,10029600,9.0
2000-11-24,18.86,19.5,18.81,19.31,5751800,9.39
2000-11-27,19.87,19.94,18.5,18.69,9244000,9.09
2000-11-28,18.69,19.0,17.94,18.03,9618200,8.77
2000-11-29,18.09,18.31,17.25,17.56,17586200,8.54
2000-11-30,16.69,17.0,16.12,16.5,28922200,8.02
2000-12-01,17.0,17.5,16.81,17.06,13783800,8.3
2000-12-04,17.19,17.19,16.44,16.69,13273400,8.12
2000-12-05,16.94,17.44,16.37,17.0,21932200,8.27
2000-12-06,14.63,15.0,14.0,14.31,49092400,6.96
2000-12-07,14.44,14.88,14.0,14.31,14606600,6.96
2000-12-08,14.81,15.31,14.44,15.06,15568200,7.32
2000-12-11,15.19,15.38,14.88,15.19,11884000,7.39
2000-12-12,15.25,16.0,15.0,15.38,13803400,7.48
2000-12-13,15.56,15.56,14.88,15.0,12327200,7.29
2000-12-14,15.03,15.25,14.44,14.44,9406600,7.02
2000-12-15,14.56,14.69,14.0,14.06,18363800,6.84
2000-12-18,14.56,14.63,13.94,14.25,11645000,6.93
2000-12-19,14.38,15.25,14.0,14.0,13367200,6.81
2000-12-20,13.78,14.63,13.63,14.38,20196200,6.99
2000-12-21,14.25,15.0,13.88,14.06,13102600,6.84
2000-12-22,14.13,15.0,14.13,15.0,11369600,7.29
2000-12-26,14.88,15.0,14.25,14.69,7745400,7.14
2000-12-27,14.34,14.81,14.19,14.81,11626000,7.2
2000-12-28,14.38,14.94,14.31,14.81,10910000,7.2
2000-12-29,14.69,15.0,14.5,14.88,22518800,7.24
2001-01-02,14.88,15.25,14.56,14.88,16161800,7.24
2001-01-03,14.5,16.69,14.44,16.37,29181800,7.96
2001-01-04,18.14,18.5,16.81,17.06,26411000,8.3
2001-01-05,16.94,17.37,16.06,16.37,14731000,7.96
2001-01-08,16.94,16.98,15.94,16.56,13350000,8.05
2001-01-09,16.81,17.64,16.56,17.19,21040600,8.36
2001-01-10,16.69,17.0,16.06,16.56,20743400,8.05
2001-01-11,16.25,18.5,16.25,18.0,28707600,8.75
2001-01-12,17.87,18.0,17.06,17.19,15121000,8.36
2001-01-16,17.44,18.25,17.0,17.12,10940000,8.33
2001-01-17,17.56,17.56,16.5,16.81,30037600,8.17
2001-01-18,17.81,18.75,17.62,18.69,43822800,9.09
2001-01-19,19.44,19.56,18.69,19.5,27748200,9.48
2001-01-22,19.06,19.62,18.44,19.25,18551600,9.36
2001-01-23,19.31,20.94,19.06,20.5,31418400,9.97
2001-01-24,20.62,20.69,19.56,20.5,25616200,9.97
