name,lat,lng
Ordino,42.55623,1.53319
les Escaldes,42.507290000000005,1.53414
la Massana,42.544990000000006,1.51483
Encamp,42.53474,1.5801399999999999
Canillo,42.5676,1.59756
Andorra la Vella,42.50779,1.52109
Umm al Qaywayn,25.564729999999997,55.55517
Ras al-Khaimah,25.78953,55.9432
Muzayri‘,23.14355,53.7881
Khawr Fakkān,25.33132,56.34199
Dubai,25.0657,55.17128
Dibba Al-Fujairah,25.59246,56.261759999999995
Dibba Al-Hisn,25.61955,56.272909999999996
Sharjah,25.33737,55.41206
Ar Ruways,24.11028,52.73056
Al Fujayrah,25.116410000000002,56.341409999999996
Al Ain,24.191670000000002,55.76056
Ajman,25.41111,55.43504
Adh Dhayd,25.288120000000003,55.881569999999996
Abu Dhabi,24.46667,54.36666999999999
Kuhsān,34.653890000000004,61.19778
Tukzār,35.94831,66.42132
Zindah Jān,34.34264,61.74675
Zarghūn Shahr,32.84734,68.44573000000001
Zaṟah Sharan,33.146409999999996,68.79213
Zaranj,30.95962,61.860369999999996
Yangī Qal‘ah,37.465720000000005,69.61131
Tīr Pul,34.59431,61.26895
Tarinkot,32.629979999999996,65.87805999999999
Taloqan,36.73605,69.53451
Tagāw-Bāy,35.69941,66.06164
Tagāb,34.85501,69.64917
Shīnḏanḏ,33.30294,62.1474
Shibirghān,36.66757,65.7529
Shahrak,34.10737,64.3052
Sidqābād,35.02298,69.35112
Sar-e Pul,36.21544,65.93249
Sangīn,32.07275,64.8359
Sang-e Chārak,35.84972,66.43694
Aībak,36.26468,68.01550999999999
Rūdbār,30.15,62.6
Rustāq,37.12604,69.83045
Qarqīn,37.41853,66.04358
Qarchī Gak,37.03999,66.78891
Qarāwul,37.219590000000004,68.7802
Qarah Bāgh,34.94023,61.775890000000004
Qala i Naw,34.98735,63.12891
Qal‘ah-ye Shahr,35.547290000000004,65.5676
Qalāt,32.10575,66.90833
Pārūn,35.42064,70.92260999999999
Pul-e Khumrī,35.94458,68.71512
Pul-e ‘Alam,33.995290000000004,69.02274
Panjāb,34.38795,67.02327
Paghmān,34.58787,68.95091
Uruzgān,32.92775,66.63253
Nīlī,33.721779999999995,66.13023000000001
Nahrīn,36.0649,69.13343
Mīr Bachah Kōṯ,34.749990000000004,69.11899
Mīrābād,30.43624,61.8383
Maymana,35.92139,64.78361
Mehtar Lām,34.67139,70.20944
Mazār-e Sharīf,36.70904,67.11086999999999
Lashkar Gāh,31.59382,64.37161
Larkird,35.48936,66.66409
Kushk,33.29565,61.95221
Kunduz,36.72895,68.857
Khōst,33.33951,69.92041
Khulm,36.697359999999996,67.69826
Khāsh,31.529190000000003,62.79055
Khandūd,36.95127,72.318
Khanabad,36.6825,69.11556
Karukh,34.48108,62.5863
Kandahār,31.61332,65.71013
Kabul,34.52813,69.17233
Jurm,36.86477,70.83421
Jalālābād,34.42647,70.45153
Jabal os Saraj,35.11833,69.23778
Herāt,34.34817,62.19967
Ghormach,35.73062,63.78264
Ghazni,33.553909999999995,68.42096
Gereshk,31.820890000000002,64.57005
Gardēz,33.59744,69.22592
Fayzabad,37.116640000000004,70.58001999999999
Farkhār,36.57288,69.85783
Farah,32.37451,62.11638000000001
Kafir Qala,34.66667,61.066669999999995
Imām Şāḩib,37.18897,68.93644
Dasht-e Archī,37.13333,69.16667
Darzāb,35.97744,65.37828
